,close,high,open,low
2019-05-29 12:00:00,54.17,54.3,54.02,53.97
2019-05-29 14:00:00,54.21,54.65,54.2,54.04
2019-05-29 15:00:00,54.1,54.29,54.2,54.03
2019-05-30 10:00:00,53.1,53.78,53.64,53.01
2019-05-30 11:00:00,52.8,53.23,53.1,52.65
2019-05-30 12:00:00,52.73,53.0,52.8,52.68
2019-05-30 14:00:00,52.91,53.08,52.74,52.69
2019-05-30 15:00:00,52.94,53.15,52.85,52.72
2019-05-31 10:00:00,53.1,53.18,52.9,52.23
2019-05-31 11:00:00,52.83,53.52,53.04,52.82
2019-05-31 12:00:00,52.65,52.83,52.83,52.5
2019-05-31 14:00:00,52.45,52.93,52.65,52.4
2019-05-31 15:00:00,52.31,52.6,52.44,52.31
2019-06-03 10:00:00,52.86,53.12,52.71,52.43
2019-06-03 11:00:00,52.23,53.02,52.83,52.13
2019-06-03 12:00:00,52.33,52.34,52.21,51.92
2019-06-03 14:00:00,52.49,52.77,52.35,52.32
2019-06-03 15:00:00,52.5,52.61,52.51,52.3
2019-06-04 10:00:00,52.37,53.14,52.5,52.26
2019-06-04 11:00:00,51.8,52.51,52.37,51.68
2019-06-04 12:00:00,51.87,52.04,51.8,51.7
2019-06-04 14:00:00,51.7,52.17,51.9,51.69
2019-06-04 15:00:00,51.48,51.72,51.71,51.03
2019-06-05 10:00:00,51.25,52.24,52.2,51.0
2019-06-05 11:00:00,51.87,52.12,51.25,51.21
2019-06-05 12:00:00,51.92,52.1,51.87,51.77
2019-06-05 14:00:00,52.74,53.25,51.93,51.93
2019-06-05 15:00:00,52.35,52.75,52.75,52.2
2019-06-06 10:00:00,52.68,52.84,52.35,52.0
2019-06-06 11:00:00,52.62,53.08,52.68,52.53
2019-06-06 12:00:00,52.8,52.86,52.62,52.52
2019-06-06 14:00:00,52.57,52.86,52.76,52.34
2019-06-06 15:00:00,52.6,52.64,52.55,52.02
2019-06-10 10:00:00,52.98,53.11,53.1,52.43
2019-06-10 11:00:00,53.08,53.23,52.98,52.95
2019-06-10 12:00:00,53.03,53.24,53.1,53.01
2019-06-10 14:00:00,52.95,53.1,53.03,52.85
2019-06-10 15:00:00,53.04,53.06,52.97,52.86
2019-06-11 10:00:00,52.88,52.96,52.9,52.4
2019-06-11 11:00:00,53.79,53.88,52.89,52.89
2019-06-11 12:00:00,53.58,53.94,53.81,53.51
2019-06-11 14:00:00,53.69,53.85,53.61,53.26
2019-06-11 15:00:00,53.95,54.07,53.68,53.67
2019-06-12 10:00:00,53.28,53.82,53.82,53.1
2019-06-12 11:00:00,53.08,53.44,53.3,52.96
2019-06-12 12:00:00,53.12,53.2,53.08,52.98
2019-06-12 14:00:00,52.77,53.13,53.13,52.51
2019-06-12 15:00:00,52.78,53.07,52.77,52.75
2019-06-13 10:00:00,51.28,52.4,52.4,50.9
2019-06-13 11:00:00,51.05,51.29,51.29,50.78
2019-06-13 12:00:00,51.56,51.61,51.1,50.98
2019-06-13 14:00:00,51.19,51.61,51.57,51.0
2019-06-13 15:00:00,51.27,51.47,51.19,51.18
2019-06-14 10:00:00,51.49,51.94,51.28,51.28
2019-06-14 11:00:00,51.48,51.7,51.48,51.16
2019-06-14 12:00:00,51.42,51.49,51.48,51.3
2019-06-14 14:00:00,51.26,51.5,51.42,51.21
2019-06-14 15:00:00,51.16,51.3,51.26,51.08
2019-06-17 10:00:00,51.56,51.63,51.2,50.85
2019-06-17 11:00:00,51.05,51.6,51.57,50.95
2019-06-17 12:00:00,50.8,51.1,51.05,50.66
2019-06-17 14:00:00,50.75,51.04,50.79,50.67
2019-06-17 15:00:00,50.74,51.0,50.75,50.58
2019-06-18 10:00:00,50.51,51.0,50.86,50.42
2019-06-18 11:00:00,51.09,51.2,50.51,50.47
2019-06-18 12:00:00,50.99,51.2,51.08,50.91
2019-06-18 14:00:00,50.78,51.06,50.99,50.75
2019-06-18 15:00:00,51.03,51.1,50.78,50.72
2019-06-19 10:00:00,52.43,52.65,52.25,52.25
2019-06-19 11:00:00,52.42,52.96,52.42,52.35
2019-06-19 12:00:00,52.62,52.63,52.44,52.42
2019-06-19 14:00:00,52.36,52.67,52.63,52.29
2019-06-19 15:00:00,52.11,52.38,52.37,52.01
2019-06-20 10:00:00,52.53,52.59,52.11,52.05
2019-06-20 11:00:00,53.7,53.78,52.53,52.4
2019-06-20 12:00:00,53.99,54.2,53.69,53.64
2019-06-20 14:00:00,53.8,54.0,53.96,53.64
2019-06-20 15:00:00,54.0,54.25,53.79,53.77
2019-06-21 10:00:00,53.59,54.74,54.35,53.51
2019-06-21 11:00:00,53.48,53.96,53.58,53.42
2019-06-21 12:00:00,53.84,53.85,53.49,53.49
2019-06-21 14:00:00,53.34,53.85,53.85,53.21
2019-06-21 15:00:00,53.31,53.66,53.33,53.24
2019-06-24 10:00:00,54.31,54.48,53.8,53.31
2019-06-24 11:00:00,54.73,54.8,54.32,54.25
2019-06-24 12:00:00,54.3,54.86,54.73,54.26
2019-06-24 14:00:00,54.34,54.6,54.3,54.14
2019-06-24 15:00:00,54.35,54.51,54.33,54.16
2019-06-25 10:00:00,54.09,54.5,54.35,53.56
2019-06-25 11:00:00,53.57,54.55,54.11,53.57
2019-06-25 12:00:00,53.43,53.66,53.56,53.36
2019-06-25 14:00:00,54.11,54.25,53.4,53.2
2019-06-25 15:00:00,54.1,54.29,54.15,53.76
2019-06-26 10:00:00,54.05,54.43,53.56,53.53
2019-06-26 11:00:00,54.33,54.49,54.05,53.92
2019-06-26 12:00:00,54.38,54.42,54.32,54.19
2019-06-26 14:00:00,54.38,54.45,54.3,54.15
2019-06-26 15:00:00,54.47,54.6,54.38,54.32
2019-06-27 10:00:00,54.97,55.49,54.7,54.51
2019-06-27 11:00:00,55.21,55.25,54.96,54.75
2019-06-27 12:00:00,55.15,55.28,55.21,55.09
2019-06-27 14:00:00,55.17,55.42,55.15,55.13
2019-06-27 15:00:00,54.99,55.17,55.17,54.8
2019-06-28 10:00:00,54.9,55.2,55.15,54.44
2019-06-28 11:00:00,54.88,55.34,54.89,54.81
2019-06-28 12:00:00,55.15,55.16,54.86,54.8
2019-06-28 14:00:00,55.05,55.15,55.15,54.95
2019-06-28 15:00:00,55.0,55.16,55.05,54.89
2019-07-01 10:00:00,57.71,58.19,56.24,56.24
2019-07-01 11:00:00,57.77,58.0,57.72,57.42
2019-07-01 12:00:00,57.66,58.09,57.79,57.6
2019-07-01 14:00:00,58.19,58.28,57.66,57.66
2019-07-01 15:00:00,58.59,59.0,58.19,58.18
2019-07-02 10:00:00,58.93,58.95,58.33,58.26
2019-07-02 11:00:00,58.7,58.94,58.93,58.45
2019-07-02 12:00:00,58.63,58.9,58.71,58.57
2019-07-02 14:00:00,58.56,58.71,58.63,58.32
2019-07-02 15:00:00,58.57,58.75,58.56,58.48
2019-07-03 10:00:00,57.89,58.38,58.28,57.61
2019-07-03 11:00:00,58.04,58.18,57.89,57.79
2019-07-03 12:00:00,58.11,58.43,58.05,57.99
2019-07-03 14:00:00,57.53,58.11,58.11,57.48
2019-07-03 15:00:00,57.33,57.65,57.54,56.92
2019-07-04 10:00:00,57.62,58.15,57.6,57.55
2019-07-04 11:00:00,57.2,57.77,57.62,57.0
2019-07-04 12:00:00,56.74,57.28,57.25,56.73
2019-07-04 14:00:00,57.04,57.08,56.73,56.51
2019-07-04 15:00:00,56.88,57.04,57.03,56.43
2019-07-05 10:00:00,56.95,57.26,57.08,56.77
2019-07-05 11:00:00,57.85,58.1,56.94,56.93
2019-07-05 12:00:00,57.8,57.96,57.82,57.73
2019-07-05 14:00:00,58.09,58.18,57.79,57.79
2019-07-05 15:00:00,58.1,58.1,58.08,57.86
2019-07-08 10:00:00,57.05,57.7,57.7,56.9
2019-07-08 11:00:00,56.25,57.03,57.03,55.9
2019-07-08 12:00:00,56.71,56.71,56.25,56.25
2019-07-08 14:00:00,56.42,56.88,56.71,56.35
2019-07-08 15:00:00,56.48,56.69,56.42,56.37
2019-07-09 10:00:00,56.49,56.88,56.49,56.12
2019-07-09 11:00:00,56.09,56.55,56.49,56.0
2019-07-09 12:00:00,55.81,56.09,56.09,55.76
2019-07-09 14:00:00,55.81,55.97,55.8,55.51
2019-07-09 15:00:00,55.99,56.17,55.81,55.75
2019-07-10 10:00:00,56.1,56.63,56.54,56.01
2019-07-10 11:00:00,56.2,56.28,56.09,55.8
2019-07-10 12:00:00,56.16,56.35,56.26,56.11
2019-07-10 14:00:00,56.3,56.48,56.16,56.0
2019-07-10 15:00:00,56.29,56.6,56.3,56.03
2019-07-11 10:00:00,57.26,57.56,56.83,56.36
2019-07-11 11:00:00,56.96,57.44,57.26,56.72
2019-07-11 12:00:00,56.46,56.98,56.92,56.44
2019-07-11 14:00:00,56.09,56.62,56.46,56.07
2019-07-11 15:00:00,56.0,56.11,56.07,55.75
2019-07-12 10:00:00,56.08,56.21,56.0,55.58
2019-07-12 11:00:00,56.17,56.24,56.09,55.82
2019-07-12 12:00:00,56.39,56.58,56.17,56.17
2019-07-12 14:00:00,56.53,56.54,56.39,56.21
2019-07-12 15:00:00,56.48,56.87,56.5,56.47
